trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-085039-001-000-913,O-20260309-085200-001-000-915,BUY,FLAT,0,1,1773046239940992314,2026-03-09 08:50:39.940992314+00:00,1773046320909425727,2026-03-09 08:52:00.909425727+00:00,80968433413,6702.75,6705.5,['0.00 USD'],0.00041,2.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-085230-001-000-916,O-20260309-085338-001-000-918,SELL,FLAT,0,1,1773046350671090480,2026-03-09 08:52:30.671090480+00:00,1773046418455429581,2026-03-09 08:53:38.455429581+00:00,67784339101,6707.5,6705.5,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-085340-001-000-919,O-20260309-085512-001-000-921,BUY,FLAT,0,1,1773046420165070427,2026-03-09 08:53:40.165070427+00:00,1773046512728743637,2026-03-09 08:55:12.728743637+00:00,92563673210,6706.75,6707.75,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-085643-001-000-922,O-20260309-085902-001-000-924,SELL,FLAT,0,1,1773046603104992394,2026-03-09 08:56:43.104992394+00:00,1773046742279593944,2026-03-09 08:59:02.279593944+00:00,139174601550,6706.5,6702.0,['0.00 USD'],0.00067,4.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-085910-001-000-925,O-20260309-090212-001-000-927,BUY,FLAT,0,1,1773046750458857240,2026-03-09 08:59:10.458857240+00:00,1773046932182732491,2026-03-09 09:02:12.182732491+00:00,181723875251,6702.0,6708.0,['0.00 USD'],0.0009,6.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-090213-001-000-928,O-20260309-090522-001-000-930,SELL,FLAT,0,1,1773046933635827699,2026-03-09 09:02:13.635827699+00:00,1773047122399777699,2026-03-09 09:05:22.399777699+00:00,188763950000,6707.25,6700.0,['0.00 USD'],0.00108,7.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-090535-001-000-931,O-20260309-090631-001-000-933,SELL,FLAT,0,1,1773047135965845410,2026-03-09 09:05:35.965845410+00:00,1773047191030295989,2026-03-09 09:06:31.030295989+00:00,55064450579,6701.0,6700.0,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-091013-001-000-934,O-20260309-091135-001-000-936,SELL,FLAT,0,1,1773047413954134882,2026-03-09 09:10:13.954134882+00:00,1773047495150612754,2026-03-09 09:11:35.150612754+00:00,81196477872,6704.75,6701.0,['0.00 USD'],0.00056,3.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-091141-001-000-937,O-20260309-091239-001-000-939,BUY,FLAT,0,1,1773047501555860562,2026-03-09 09:11:41.555860562+00:00,1773047559465983010,2026-03-09 09:12:39.465983010+00:00,57910122448,6700.0,6707.0,['0.00 USD'],0.00104,7.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-091309-001-000-940,O-20260309-091602-001-000-942,BUY,FLAT,0,1,1773047589777063392,2026-03-09 09:13:09.777063392+00:00,1773047762917848344,2026-03-09 09:16:02.917848344+00:00,173140784952,6706.25,6716.75,['0.00 USD'],0.00157,10.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-091620-001-000-943,O-20260309-091837-001-000-945,BUY,FLAT,0,1,1773047780796714718,2026-03-09 09:16:20.796714718+00:00,1773047917386382727,2026-03-09 09:18:37.386382727+00:00,136589668009,6715.5,6723.0,['0.00 USD'],0.00112,7.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-091838-001-000-946,O-20260309-091924-001-000-948,SELL,FLAT,0,1,1773047918997867088,2026-03-09 09:18:38.997867088+00:00,1773047964703956071,2026-03-09 09:19:24.703956071+00:00,45706088983,6723.0,6719.75,['0.00 USD'],0.00048,3.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-091926-001-000-949,O-20260309-092132-001-000-951,BUY,FLAT,0,1,1773047966125541477,2026-03-09 09:19:26.125541477+00:00,1773048092815256357,2026-03-09 09:21:32.815256357+00:00,126689714880,6720.75,6729.75,['0.00 USD'],0.00134,9.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-092140-001-000-952,O-20260309-092249-001-000-954,SELL,FLAT,0,1,1773048100979897837,2026-03-09 09:21:40.979897837+00:00,1773048169656823236,2026-03-09 09:22:49.656823236+00:00,68676925399,6729.75,6728.75,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-092255-001-000-955,O-20260309-092404-001-000-957,BUY,FLAT,0,1,1773048175184015093,2026-03-09 09:22:55.184015093+00:00,1773048244028383755,2026-03-09 09:24:04.028383755+00:00,68844368662,6728.75,6730.25,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-092406-001-000-958,O-20260309-092547-001-000-960,SELL,FLAT,0,1,1773048246615968213,2026-03-09 09:24:06.615968213+00:00,1773048347130936579,2026-03-09 09:25:47.130936579+00:00,100514968366,6731.0,6728.0,['0.00 USD'],0.00045,3.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-092551-001-000-961,O-20260309-092642-001-000-963,BUY,FLAT,0,1,1773048351031274807,2026-03-09 09:25:51.031274807+00:00,1773048402161736579,2026-03-09 09:26:42.161736579+00:00,51130461772,6728.5,6730.0,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-092647-001-000-964,O-20260309-092722-001-000-966,SELL,FLAT,0,1,1773048407715505160,2026-03-09 09:26:47.715505160+00:00,1773048442382924282,2026-03-09 09:27:22.382924282+00:00,34667419122,6731.25,6730.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-092744-001-000-967,O-20260309-092842-001-000-969,SELL,FLAT,0,1,1773048464913504774,2026-03-09 09:27:44.913504774+00:00,1773048522824110215,2026-03-09 09:28:42.824110215+00:00,57910605441,6732.5,6727.75,['0.00 USD'],0.00071,4.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-092857-001-000-970,O-20260309-092955-001-000-972,BUY,FLAT,0,1,1773048537336345314,2026-03-09 09:28:57.336345314+00:00,1773048595747625658,2026-03-09 09:29:55.747625658+00:00,58411280344,6728.0,6729.75,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-093007-001-000-973,O-20260309-093103-001-000-975,SELL,FLAT,0,1,1773048607335134394,2026-03-09 09:30:07.335134394+00:00,1773048663848200341,2026-03-09 09:31:03.848200341+00:00,56513065947,6730.0,6725.0,['0.00 USD'],0.00074,5.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-093107-001-000-976,O-20260309-093302-001-000-978,BUY,FLAT,0,1,1773048667172075377,2026-03-09 09:31:07.172075377+00:00,1773048782253606615,2026-03-09 09:33:02.253606615+00:00,115081531238,6725.75,6742.0,['0.00 USD'],0.00242,16.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-093313-001-000-979,O-20260309-093355-001-000-981,BUY,FLAT,0,1,1773048793970100781,2026-03-09 09:33:13.970100781+00:00,1773048835642661392,2026-03-09 09:33:55.642661392+00:00,41672560611,6744.0,6746.0,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-093357-001-000-982,O-20260309-093435-001-000-984,SELL,FLAT,0,1,1773048837121308047,2026-03-09 09:33:57.121308047+00:00,1773048875315543371,2026-03-09 09:34:35.315543371+00:00,38194235324,6746.0,6745.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-093436-001-000-985,O-20260309-093516-001-000-987,BUY,FLAT,0,1,1773048876611906419,2026-03-09 09:34:36.611906419+00:00,1773048916179671309,2026-03-09 09:35:16.179671309+00:00,39567764890,6746.5,6747.25,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-093518-001-000-988,O-20260309-093708-001-000-990,SELL,FLAT,0,1,1773048918538403435,2026-03-09 09:35:18.538403435+00:00,1773049028314802547,2026-03-09 09:37:08.314802547+00:00,109776399112,6746.5,6740.0,['0.00 USD'],0.00096,6.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-093712-001-000-991,O-20260309-093820-001-000-993,SELL,FLAT,0,1,1773049032720887925,2026-03-09 09:37:12.720887925+00:00,1773049100813991585,2026-03-09 09:38:20.813991585+00:00,68093103660,6740.75,6737.25,['0.00 USD'],0.00052,3.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-093829-001-000-994,O-20260309-093948-001-000-996,BUY,FLAT,0,1,1773049109829258911,2026-03-09 09:38:29.829258911+00:00,1773049188441884337,2026-03-09 09:39:48.441884337+00:00,78612625426,6735.75,6741.75,['0.00 USD'],0.00089,6.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-093952-001-000-997,O-20260309-094035-001-000-999,SELL,FLAT,0,1,1773049192777468954,2026-03-09 09:39:52.777468954+00:00,1773049235025021107,2026-03-09 09:40:35.025021107+00:00,42247552153,6742.75,6739.75,['0.00 USD'],0.00044,3.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-094047-001-000-1000,O-20260309-094123-001-000-1002,BUY,FLAT,0,1,1773049247897161585,2026-03-09 09:40:47.897161585+00:00,1773049283485872704,2026-03-09 09:41:23.485872704+00:00,35588711119,6740.75,6740.5,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-094134-001-000-1003,O-20260309-094242-001-000-1005,BUY,FLAT,0,1,1773049294764425359,2026-03-09 09:41:34.764425359+00:00,1773049362796965300,2026-03-09 09:42:42.796965300+00:00,68032539941,6741.0,6742.0,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-094245-001-000-1006,O-20260309-094355-001-000-1008,SELL,FLAT,0,1,1773049365048846449,2026-03-09 09:42:45.048846449+00:00,1773049435145125919,2026-03-09 09:43:55.145125919+00:00,70096279470,6742.5,6739.25,['0.00 USD'],0.00048,3.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-094432-001-000-1009,O-20260309-094529-001-000-1011,BUY,FLAT,0,1,1773049472472364160,2026-03-09 09:44:32.472364160+00:00,1773049529805624391,2026-03-09 09:45:29.805624391+00:00,57333260231,6741.0,6743.25,['0.00 USD'],0.00033,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-094540-001-000-1012,O-20260309-094756-001-000-1014,SELL,FLAT,0,1,1773049540925550031,2026-03-09 09:45:40.925550031+00:00,1773049676460075150,2026-03-09 09:47:56.460075150+00:00,135534525119,6743.75,6734.25,['0.00 USD'],0.00141,9.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-094824-001-000-1015,O-20260309-094844-001-000-1017,BUY,FLAT,0,1,1773049704612018037,2026-03-09 09:48:24.612018037+00:00,1773049724486005607,2026-03-09 09:48:44.486005607+00:00,19873987570,6732.0,6734.5,['0.00 USD'],0.00037,2.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-094935-001-000-1018,O-20260309-095239-001-000-1020,SELL,FLAT,0,1,1773049775380483840,2026-03-09 09:49:35.380483840+00:00,1773049959970125354,2026-03-09 09:52:39.970125354+00:00,184589641514,6733.25,6726.0,['0.00 USD'],0.00108,7.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-095256-001-000-1021,O-20260309-095324-001-000-1023,BUY,FLAT,0,1,1773049976009646888,2026-03-09 09:52:56.009646888+00:00,1773050004845336143,2026-03-09 09:53:24.845336143+00:00,28835689255,6726.75,6727.25,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-095329-001-000-1024,O-20260309-095412-001-000-1026,SELL,FLAT,0,1,1773050009625647533,2026-03-09 09:53:29.625647533+00:00,1773050052071384376,2026-03-09 09:54:12.071384376+00:00,42445736843,6727.5,6724.0,['0.00 USD'],0.00052,3.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-095417-001-000-1027,O-20260309-095609-001-000-1029,BUY,FLAT,0,1,1773050057417030497,2026-03-09 09:54:17.417030497+00:00,1773050169569868477,2026-03-09 09:56:09.569868477+00:00,112152837980,6724.0,6729.5,['0.00 USD'],0.00082,5.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-095648-001-000-1030,O-20260309-095842-001-000-1032,BUY,FLAT,0,1,1773050208345620266,2026-03-09 09:56:48.345620266+00:00,1773050322896700514,2026-03-09 09:58:42.896700514+00:00,114551080248,6728.75,6732.5,['0.00 USD'],0.00056,3.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-095852-001-000-1033,O-20260309-095956-001-000-1035,SELL,FLAT,0,1,1773050332951079689,2026-03-09 09:58:52.951079689+00:00,1773050396787147455,2026-03-09 09:59:56.787147455+00:00,63836067766,6733.5,6732.5,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-100020-001-000-1036,O-20260309-100249-001-000-1038,SELL,FLAT,0,1,1773050420051877693,2026-03-09 10:00:20.051877693+00:00,1773050569279699186,2026-03-09 10:02:49.279699186+00:00,149227821493,6731.75,6723.5,['0.00 USD'],0.00123,8.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-100302-001-000-1039,O-20260309-100456-001-000-1041,BUY,FLAT,0,1,1773050582516812032,2026-03-09 10:03:02.516812032+00:00,1773050696471354931,2026-03-09 10:04:56.471354931+00:00,113954542899,6723.0,6727.75,['0.00 USD'],0.00071,4.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-100525-001-000-1042,O-20260309-100622-001-000-1044,SELL,FLAT,0,1,1773050725854318885,2026-03-09 10:05:25.854318885+00:00,1773050782335355925,2026-03-09 10:06:22.335355925+00:00,56481037040,6727.5,6725.0,['0.00 USD'],0.00037,2.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-100633-001-000-1045,O-20260309-100714-001-000-1047,BUY,FLAT,0,1,1773050793410277896,2026-03-09 10:06:33.410277896+00:00,1773050834204250493,2026-03-09 10:07:14.204250493+00:00,40793972597,6726.0,6729.0,['0.00 USD'],0.00045,3.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-100717-001-000-1048,O-20260309-100847-001-000-1050,SELL,FLAT,0,1,1773050837905288099,2026-03-09 10:07:17.905288099+00:00,1773050927646410603,2026-03-09 10:08:47.646410603+00:00,89741122504,6727.0,6722.25,['0.00 USD'],0.00071,4.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-100850-001-000-1051,O-20260309-100903-001-000-1053,SELL,FLAT,0,1,1773050930445976082,2026-03-09 10:08:50.445976082+00:00,1773050943209659931,2026-03-09 10:09:03.209659931+00:00,12763683849,6723.5,6721.0,['0.00 USD'],0.00037,2.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-100939-001-000-1054,O-20260309-101159-001-000-1056,BUY,FLAT,0,1,1773050979975908268,2026-03-09 10:09:39.975908268+00:00,1773051119317790298,2026-03-09 10:11:59.317790298+00:00,139341882030,6722.25,6724.25,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-101235-001-000-1057,O-20260309-101438-001-000-1059,SELL,FLAT,0,1,1773051155044521812,2026-03-09 10:12:35.044521812+00:00,1773051278032132223,2026-03-09 10:14:38.032132223+00:00,122987610411,6724.75,6718.5,['0.00 USD'],0.00093,6.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-101441-001-000-1060,O-20260309-101520-001-000-1062,BUY,FLAT,0,1,1773051281006910195,2026-03-09 10:14:41.006910195+00:00,1773051320527722401,2026-03-09 10:15:20.527722401+00:00,39520812206,6718.5,6721.75,['0.00 USD'],0.00048,3.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-101604-001-000-1063,O-20260309-101725-001-000-1065,BUY,FLAT,0,1,1773051364066050907,2026-03-09 10:16:04.066050907+00:00,1773051445976268477,2026-03-09 10:17:25.976268477+00:00,81910217570,6721.75,6725.5,['0.00 USD'],0.00056,3.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-101935-001-000-1066,O-20260309-102206-001-000-1068,BUY,FLAT,0,1,1773051575989769947,2026-03-09 10:19:35.989769947+00:00,1773051726893562763,2026-03-09 10:22:06.893562763+00:00,150903792816,6725.25,6726.5,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-102229-001-000-1069,O-20260309-102403-001-000-1071,SELL,FLAT,0,1,1773051749226055063,2026-03-09 10:22:29.226055063+00:00,1773051843688084448,2026-03-09 10:24:03.688084448+00:00,94462029385,6727.0,6720.5,['0.00 USD'],0.00097,6.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-102414-001-000-1072,O-20260309-102519-001-000-1074,SELL,FLAT,0,1,1773051854120556587,2026-03-09 10:24:14.120556587+00:00,1773051919682286971,2026-03-09 10:25:19.682286971+00:00,65561730384,6724.25,6721.75,['0.00 USD'],0.00037,2.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-102528-001-000-1075,O-20260309-102713-001-000-1077,BUY,FLAT,0,1,1773051928477232221,2026-03-09 10:25:28.477232221+00:00,1773052033577153784,2026-03-09 10:27:13.577153784+00:00,105099921563,6723.25,6722.75,['0.00 USD'],-7e-05,-0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-102807-001-000-1078,O-20260309-103059-001-000-1080,SELL,FLAT,0,1,1773052087006089671,2026-03-09 10:28:07.006089671+00:00,1773052259484172035,2026-03-09 10:30:59.484172035+00:00,172478082364,6722.75,6715.25,['0.00 USD'],0.00112,7.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-103123-001-000-1081,O-20260309-103130-001-000-1083,BUY,FLAT,0,1,1773052283192769885,2026-03-09 10:31:23.192769885+00:00,1773052290955774087,2026-03-09 10:31:30.955774087+00:00,7763004202,6715.75,6718.25,['0.00 USD'],0.00037,2.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-103135-001-000-1084,O-20260309-103227-001-000-1086,SELL,FLAT,0,1,1773052295400273989,2026-03-09 10:31:35.400273989+00:00,1773052347633295153,2026-03-09 10:32:27.633295153+00:00,52233021164,6718.0,6716.75,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-103237-001-000-1087,O-20260309-103830-001-000-1089,BUY,FLAT,0,1,1773052357735787648,2026-03-09 10:32:37.735787648+00:00,1773052710921288442,2026-03-09 10:38:30.921288442+00:00,353185500794,6716.0,6725.75,['0.00 USD'],0.00145,9.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-103840-001-000-1090,O-20260309-103845-001-000-1092,SELL,FLAT,0,1,1773052720703542280,2026-03-09 10:38:40.703542280+00:00,1773052725181035063,2026-03-09 10:38:45.181035063+00:00,4477492783,6725.25,6719.75,['0.00 USD'],0.00082,5.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-103846-001-000-1093,O-20260309-104145-001-000-1095,BUY,FLAT,0,1,1773052726601758919,2026-03-09 10:38:46.601758919+00:00,1773052905811543648,2026-03-09 10:41:45.811543648+00:00,179209784729,6717.25,6725.75,['0.00 USD'],0.00127,8.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-104311-001-000-1096,O-20260309-104347-001-000-1098,SELL,FLAT,0,1,1773052991793411805,2026-03-09 10:43:11.793411805+00:00,1773053027165420083,2026-03-09 10:43:47.165420083+00:00,35372008278,6721.0,6720.25,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-104404-001-000-1099,O-20260309-104428-001-000-1101,BUY,FLAT,0,1,1773053044225959785,2026-03-09 10:44:04.225959785+00:00,1773053068406485899,2026-03-09 10:44:28.406485899+00:00,24180526114,6719.5,6721.0,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-104435-001-000-1102,O-20260309-105110-001-000-1104,SELL,FLAT,0,1,1773053075667939026,2026-03-09 10:44:35.667939026+00:00,1773053470996747664,2026-03-09 10:51:10.996747664+00:00,395328808638,6722.25,6714.75,['0.00 USD'],0.00112,7.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-105112-001-000-1105,O-20260309-105212-001-000-1107,BUY,FLAT,0,1,1773053472277125218,2026-03-09 10:51:12.277125218+00:00,1773053532393059440,2026-03-09 10:52:12.393059440+00:00,60115934222,6714.0,6717.25,['0.00 USD'],0.00048,3.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-105216-001-000-1108,O-20260309-105314-001-000-1110,SELL,FLAT,0,1,1773053536634001498,2026-03-09 10:52:16.634001498+00:00,1773053594671598528,2026-03-09 10:53:14.671598528+00:00,58037597030,6717.75,6716.75,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-105316-001-000-1111,O-20260309-105423-001-000-1113,BUY,FLAT,0,1,1773053596115532944,2026-03-09 10:53:16.115532944+00:00,1773053663247777383,2026-03-09 10:54:23.247777383+00:00,67132244439,6716.25,6720.75,['0.00 USD'],0.00067,4.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-105435-001-000-1114,O-20260309-105455-001-000-1116,BUY,FLAT,0,1,1773053675606737667,2026-03-09 10:54:35.606737667+00:00,1773053695663158495,2026-03-09 10:54:55.663158495+00:00,20056420828,6719.0,6720.0,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-105502-001-000-1117,O-20260309-105510-001-000-1119,BUY,FLAT,0,1,1773053702604967031,2026-03-09 10:55:02.604967031+00:00,1773053710326995338,2026-03-09 10:55:10.326995338+00:00,7722028307,6719.25,6718.75,['0.00 USD'],-7e-05,-0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-105520-001-000-1120,O-20260309-105530-001-000-1122,BUY,FLAT,0,1,1773053720461541093,2026-03-09 10:55:20.461541093+00:00,1773053730926516427,2026-03-09 10:55:30.926516427+00:00,10464975334,6718.0,6718.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-105536-001-000-1123,O-20260309-105633-001-000-1125,SELL,FLAT,0,1,1773053736544194423,2026-03-09 10:55:36.544194423+00:00,1773053793242521845,2026-03-09 10:56:33.242521845+00:00,56698327422,6720.75,6715.5,['0.00 USD'],0.00078,5.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-105813-001-000-1126,O-20260309-105906-001-000-1128,BUY,FLAT,0,1,1773053893053579037,2026-03-09 10:58:13.053579037+00:00,1773053946109349371,2026-03-09 10:59:06.109349371+00:00,53055770334,6715.5,6718.0,['0.00 USD'],0.00037,2.50 USD,True
